,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
61,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.15725859343551019,0.9151243111374368,1.0785190147364514,-0.014616964756400787,0.5575382397846718,0.22498678756561988,0.020310467983121767,-0.8394499512701449,0.02512798552816402,0.30940610590668666,0.01044629719446997,0.9058727871788499,0.4431016394889362,0.6629893495323683,0.7602715936300845,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
62,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.15725859343551019,0.9151243111374368,1.0785190147364514,0.30311640781068694,0.5575382397846718,0.22498678756561988,0.020310467983121767,0.26368280111095127,0.02512798552816402,0.42770418685117945,-0.29778091884951513,0.7154263781930005,0.5340268283153551,0.6177070332795063,1.0029190881440078,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
63,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.15725859343551019,0.9151243111374368,1.0785190147364514,0.30311640781068694,0.5575382397846718,0.5192573130816925,0.020310467983121767,0.43420811030255707,0.4858521316384013,0.3851665566952856,-0.5144739919471016,0.9090243825994192,0.5106256500515812,1.0524724916438757,0.887957303714688,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
64,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.15725859343551019,0.9151243111374368,1.0785190147364514,0.30311640781068694,0.5575382397846718,0.3189029127303239,0.020310467983121767,0.43420811030255707,0.4858521316384013,0.265005513846155,-0.45843267993911213,0.7798089703560654,0.2667889452420297,1.333333297085408,0.9408620472287633,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
65,0.8723723723723724,0.4535247242250677,0.6390485916668737,0.15725859343551019,0.9151243111374368,1.0785190147364514,0.30778895740726175,0.5575382397846718,0.04967668725817239,0.020310467983121767,0.43420811030255707,0.4858521316384013,0.2827036519402137,-0.4248078927343226,0.6411387718510025,0.23231240016639335,1.2883270925170147,0.8332667460735556,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
66,0.18212853674655272,0.2192237816359835,0.6390485916668737,-0.43431844271558445,0.9151243111374368,1.0785190147364514,0.30778895740726175,0.3687737616751494,0.04967668725817239,-0.03213332250557299,0.43420811030255707,0.4858521316384013,0.29884932178040635,-0.5779874788895054,0.51192335960765,0.2214156683031096,1.3465866579399046,0.8607236382770628,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
67,0.3808808808808809,0.2192237816359835,1.5112876165046683,-0.45878215473687034,0.9151243111374368,1.0785190147364514,0.30778895740726175,0.3687737616751494,0.04967668725817239,-0.03213332250557299,0.8039311258064812,1.0225198183162603,0.2299197313088122,-0.5966679162255091,0.6411387718510025,0.2884037740200194,1.3136741451512388,0.8946541066911534,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
68,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,0.9151243111374368,1.0785190147364514,0.30778895740726175,-0.016620381131791935,0.04967668725817239,-1.6076321951034447,0.6243513754188609,0.4656005208203689,0.2252623265472178,-0.6433690095655075,0.7392884578058846,0.3575354991198698,1.149498137566167,0.7529051103559724,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
69,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,0.9151243111374368,1.0785190147364514,0.06948892798194596,-0.016620381131791935,0.04967668725817239,-1.6076321951034447,-0.12264002325233275,-0.0204381388124089,0.2358191106734981,-0.6396329220983109,0.9576489976596352,0.5063384112856989,1.2225572892765775,1.0640832219957237,1.0,nan,5427800.0,5428199.0,0.4,undefined,0,pd000007==20161226_4_1.csv,undefined
70,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,0.2220353495072761,-0.520349445288682,0.06948892798194596,-0.016620381131791935,0.04967668725817239,-1.6076321951034447,-0.12264002325233275,-0.0204381388124089,0.06318464084374004,-0.39491919299670836,0.8838116192348623,0.41648503215075056,0.646256981453567,0.30444253769868523,1.0,nan,5427800.0,5428199.0,0.4,undefined,0,pd000007==20161226_4_1.csv,undefined
71,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,0.2220353495072761,-0.520349445288682,0.06948892798194596,-0.016620381131791935,0.04967668725817239,-1.6076321951034447,-0.12264002325233275,-0.4760993822181381,0.009158745609247012,-0.9497281818758943,0.958549453494084,0.4177354767907994,0.37699286675971894,0.4642729020703218,1.0,nan,5427800.0,5428199.0,0.4,undefined,0,pd000007==20161226_4_1.csv,undefined
72,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,-0.041067835493327175,-0.520349445288682,0.06948892798194596,-0.016620381131791935,0.04967668725817239,-1.6076321951034447,-0.12264002325233275,-0.4760993822181381,0.004501340847653075,-1.0188458000190928,1.0211311339882512,0.36503816696016395,-0.10001767932835728,0.2537700618434315,1.0,nan,5427800.0,5428199.0,0.4,undefined,0,pd000007==20161226_4_1.csv,pre_fog
73,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,-0.32672272206541075,-0.5809126445320582,0.06948892798194596,-0.016620381131791935,0.04967668725817239,-1.6076321951034447,-0.12264002325233275,-0.4760993822181381,0.01567911227547914,-1.1197201616334824,0.959449909328533,0.29751415639751894,-0.24011674802776106,0.19840982390465256,1.0,nan,5427800.0,5428199.0,0.4,undefined,0,pd000007==20161226_4_1.csv,pre_fog
74,0.44294294294294295,0.9884381969284485,1.5112876165046683,0.33295252522474506,-0.23200557546519357,-0.5809126445320582,0.06948892798194596,-0.016620381131791935,0.15611496244483694,-1.6076321951034447,-0.12264002325233275,-0.4760993822181381,0.163474090043402,-0.8974229573351011,0.9617010489146534,0.24517411646404,-0.2398958586801863,0.1926059279917156,1.0,nan,5427800.0,5428199.0,0.4,undefined,0,pd000007==20161226_4_1.csv,pre_fog
75,0.8138138138138138,0.9884381969284485,-0.1085848581940932,0.33295252522474506,-0.23200557546519357,-0.01767489156865898,0.06948892798194596,-0.016620381131791935,0.1623760374558172,-1.6076321951034447,-0.12264002325233275,-0.4760993822181381,0.28953451225721843,-0.9198394821383012,0.6460912789404696,0.34467378282222316,-0.28584084297577317,0.2914953852775189,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
76,0.8138138138138138,-0.14327956350184484,-0.21538963674565992,1.0312803047414507,-0.23200557546519357,0.0247193479017044,0.06948892798194596,-1.1020161302615452,0.1623760374558172,0.5971921633587641,-0.6462885390885029,-0.4760993822181381,0.42459925034345014,-0.09603219562073569,0.3471399419035813,0.16961153321536598,0.06272254749747731,0.36292795035981434,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
77,0.8138138138138138,-0.14327956350184484,-0.48240158312457665,1.0312803047414507,-0.23200557546519357,0.0247193479017044,-0.09405030789817272,-1.1020161302615452,0.1623760374558172,0.2541223672452192,-1.8324203357663984,-0.5925461444218244,0.49849673922741133,-0.21371895083753076,0.0567429352939544,0.2696471044192844,0.6314021728291525,0.39484937788096536,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
78,0.8138138138138138,-0.14327956350184484,-0.48240158312457665,1.0312803047414507,-0.23200557546519357,0.0247193479017044,-0.5285974203796309,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,0.6689577535017595,0.47745723059445383,-0.2350047550673452,0.33145479662741995,0.9727314371693238,0.5640552664196535,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
79,0.8138138138138138,-0.14327956350184484,0.8704589451952681,1.0312803047414507,-0.23200557546519357,0.0247193479017044,-0.7902601977878209,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,0.781666948732339,1.1144601437520258,-0.3732247256551843,0.4777568195131508,0.7780174772820169,0.47967554891619174,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
80,0.8138138138138138,-0.14327956350184484,0.8704589451952681,1.0312803047414507,-0.23200557546519357,0.0247193479017044,-0.7902601977878209,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,0.568668304302097,0.4064715687176571,-0.6811806210365554,0.3621800077829092,0.6591237859498069,0.26180622541518944,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
81,0.8138138138138138,-0.14327956350184484,0.8704589451952681,1.0312803047414507,-0.23200557546519357,0.0247193479017044,-0.7902601977878209,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,0.34356040749171063,1.0303981757400416,-0.8711768021051811,0.2796506615396763,0.6641490186071369,0.16805098374467659,0.6,nan,5428200.0,5428599.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
82,0.8138138138138138,-0.14327956350184484,0.8704589451952681,1.0312803047414507,-0.9130669629238981,0.0247193479017044,-0.7902601977878209,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,0.22433084559489894,0.9369959890600447,-0.9134982263242585,0.2324910351149716,0.5528760097662623,0.06737571233181629,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
83,0.5725725725725725,-0.298006601060674,0.8704589451952681,1.0312803047414507,-0.9130669629238981,0.0247193479017044,-0.7902601977878209,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,-0.02313259407113921,0.9874331698672396,-0.9180005054965005,0.11119790503022049,0.6317335068505149,-0.09758886765511067,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
84,0.5725725725725725,-0.298006601060674,0.8704589451952681,1.0312803047414507,-0.9130669629238981,-0.9866860794626792,-0.7902601977878209,-1.1020161302615452,0.13107066240091586,0.2541223672452192,-1.8324203357663984,-1.0431444851230456,-0.30816576548070457,0.9127114205232464,-0.8698261183535083,-0.08101329964016571,0.6839738375519874,-0.22773007216441812,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
85,0.5725725725725725,-1.120270286373309,0.8704589451952681,-0.4076307568741817,-0.9130669629238981,-0.9866860794626792,-0.7902601977878209,0.1642789103898336,0.13107066240091586,0.34152868472637715,-1.8324203357663984,-1.0431444851230456,-0.4690014765810908,0.6792059538232544,-0.6456126155758417,-0.42792236977946924,0.19740982718129502,-0.44783166332424174,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
86,0.5725725725725725,-1.120270286373309,0.8704589451952681,-0.8791132067389639,-0.9130669629238981,-0.9866860794626792,-0.7902601977878209,0.1642789103898336,0.13107066240091586,0.34152868472637715,-1.2046457461760618,-1.0431444851230456,-0.7475142813244241,1.1387447122888241,-0.6163478009562666,-0.37111645613152966,-0.5467663847986673,-0.5569895518406248,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
87,0.5725725725725725,-1.1556364663867558,-0.19758884032039878,-0.8791132067389639,-0.9130669629238981,-1.1926009568901583,0.18163011829974163,0.19573965674142066,0.21246463754365935,1.069186277757017,0.6334058166148754,0.6782424344097092,-0.9987036447997382,0.610088335680056,-0.5969880005156258,-0.5638635656476512,-1.0347661759285967,-0.8418269051062788,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
88,0.3363363363363363,-0.9522809313094374,-0.19758884032039878,-0.8791132067389639,-0.9130669629238981,-1.1926009568901583,0.5554340860257272,0.9036064496521293,0.3564693627962055,1.0844823833162196,0.6892415373236312,0.668116629000693,-0.9527505844853419,0.6212965980816454,-0.38132882816521946,-0.7115946681220097,-1.0870617289669628,-0.7844576262745602,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
89,0.3363363363363363,-0.9522809313094374,-0.19758884032039878,-0.8791132067389639,-0.4755639524371806,-1.0351366388573802,0.5554340860257272,1.2260790997558966,0.3564693627962055,1.0844823833162196,0.6892415373236312,0.668116629000693,-0.7735957479893517,0.7109626972944457,-0.37907768857909907,-0.5095585412798098,-0.8443043359821074,-0.523951990490063,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
90,0.17817817817817816,-0.7975538937506081,-0.19758884032039878,-0.8791132067389639,-0.4755639524371806,-0.6233068840024216,0.4105850485319078,1.0294494350584775,0.23750893758758043,1.0844823833162196,0.6892415373236312,0.668116629000693,-0.5363785987988203,0.7016224786264545,-0.3619690277245786,-0.4059502711043225,-0.7218211927518048,-0.3842120350478219,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
91,0.17817817817817816,0.22364455413766432,-0.7672143259287545,-0.725659013150898,-0.43797778315138014,-0.12063233028239861,0.4105850485319078,1.0215842484705808,0.23750893758758043,-0.3052780646341915,0.6892415373236312,0.668116629000693,-0.508434170229255,0.40273548125046066,-0.2876814213825806,-0.23356754572614186,-0.5691866535775235,-0.10227662973863587,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
92,0.21121121121121122,0.22364455413766432,-0.7138119366529712,-0.4810218929380393,-0.43797778315138014,-0.12063233028239861,0.4105850485319078,0.7856286508336778,0.20620356253267907,-0.3052780646341915,0.6892415373236312,0.668116629000693,-0.31872254960698443,0.6138244231472525,-0.1931335587654929,-0.059398470862176526,-0.6766493211727301,-0.14424326172448482,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
93,0.21121121121121122,0.22364455413766432,-0.7138119366529712,-0.4810218929380393,-0.43797778315138014,-0.12063233028239861,0.4105850485319078,0.7856286508336778,0.20620356253267907,-0.3052780646341915,0.6892415373236312,0.668116629000693,-0.2563133258016224,0.4102076561848536,-0.1494614507947428,0.04617478374767368,-0.722594305468317,-0.02950470406104733,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
94,0.36286286286286284,0.3430054116830468,0.30083345958691243,-0.22971285126482993,-0.43797778315138014,-0.12063233028239861,0.4105850485319078,0.14854853721404007,0.20620356253267907,-0.3052780646341915,0.4613714338906005,0.3289021477986502,-0.17372201469601867,0.23834763269366718,-0.29083301680314994,0.1789005505414438,-0.7835045430621058,-0.04044281558927406,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,pre_fog
95,0.36286286286286284,0.3430054116830468,0.30083345958691243,-0.22971285126482993,-0.22899868192232953,-0.12063233028239861,0.4105850485319078,0.14854853721404007,0.20620356253267907,-0.3052780646341915,0.4613714338906005,0.3289021477986502,-0.02623753057886894,0.4251520060536607,-0.09363318905893807,0.08208040841193714,-0.45752708837839273,-0.0007084512622470537,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,pre_fog
96,0.36286286286286284,0.3430054116830468,0.30083345958691243,-0.22971285126482993,0.8264209516229476,0.5152812617730521,0.37787720135588404,0.14854853721404007,0.19994248752169883,-0.3052780646341915,0.4613714338906005,0.3289021477986502,0.18582963289905413,0.6138244231472525,-0.27462481178307835,0.1347777182425726,-0.045955011509391686,0.2077853480717036,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,pre_fog
97,0.6096096096096095,0.3430054116830468,0.30083345958691243,-0.22971285126482993,1.2639239621096652,1.2844338921639307,0.37787720135588404,0.14854853721404007,0.19994248752169883,-0.3052780646341915,0.4613714338906005,0.3289021477986502,0.5546960900173148,0.41767983111924656,-0.2521134159218669,0.15871480135208174,0.655589556388608,0.5897263444961037,0.4,nan,5429500.0,5429999.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
98,0.6096096096096095,0.3430054116830468,0.30083345958691243,-0.22971285126482993,1.2639239621096652,1.2844338921639307,0.37787720135588404,0.14854853721404007,0.19994248752169883,-0.3052780646341915,0.4613714338906005,0.3289021477986502,0.6348034519167355,0.4587767932584502,-0.1566650974703303,0.08743945686929012,0.8678642194081224,0.603566403980798,0.4,nan,5429500.0,5429999.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
99,0.6096096096096095,0.3430054116830468,0.30083345958691243,-0.22971285126482993,1.2639239621096652,1.2844338921639307,0.37787720135588404,0.14854853721404007,0.19994248752169883,-0.3052780646341915,0.4613714338906005,0.3289021477986502,0.4851455122441744,0.5932759420776507,-0.05131176483986069,0.027239479198360485,0.8054077563813092,0.4533347905420951,0.4,nan,5429500.0,5429999.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
100,0.6096096096096095,0.3430054116830468,0.30083345958691243,-0.22971285126482993,1.2639239621096652,1.2844338921639307,0.37787720135588404,0.14854853721404007,0.19994248752169883,-0.28124132732687307,0.4613714338906005,0.3289021477986502,0.4776936646256243,0.2981250321688532,-0.0229474060547345,-0.3434280391018734,0.6859618416801618,0.2584578239269573,0.4,nan,5429500.0,5429999.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
101,0.6096096096096095,0.3430054116830468,0.30083345958691243,-0.22971285126482993,1.2639239621096652,1.2844338921639307,0.37787720135588404,0.14854853721404007,0.19994248752169883,-0.28124132732687307,0.4613714338906005,0.3289021477986502,0.4724152725624837,-0.06987958335031791,0.27195187972713564,-0.614953160941081,0.5974956579763997,0.03366847068360757,0.4,nan,5429500.0,5429999.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
102,0.6096096096096095,-0.6295645386867366,-0.53580397240036,-0.22971285126482993,1.2639239621096652,1.2844338921639307,0.37787720135588404,0.14854853721404007,0.19994248752169883,1.0145573293312933,0.6998050520523148,0.7440601695683146,0.5214732693846097,-1.0898314618958895,0.2706011959754629,-0.7971608084910755,0.45673392123427115,-0.20250544761973224,0.4,nan,5429500.0,5429999.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
