,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
2779,217,1035,-86,254,314,180,112,1036,263,-220,310,74,-38,1043,356,-92,-576,-109,32,1036,-219,-464,506,50,403,1050,-276,-213,-441,229,34,493,67,-267,586,-805,69,521,140,6,-19,-52,3253859
2780,188,1047,-77,388,282,126,64,1036,313,-208,393,37,147,1033,239,-30,-759,-72,-26,1018,-183,-433,546,20,397,1018,-346,-250,-285,185,23,527,-22,-303,644,-785,70,520,140,21,-71,-145,3253860
2781,136,1047,-97,426,320,124,-17,1009,351,-218,452,19,382,1009,106,-11,-793,-45,-32,1015,-132,-394,581,-6,346,1018,-335,-271,-197,143,33,603,-136,-367,950,-647,48,511,129,77,-61,-195,3253861
2782,90,1026,-117,338,210,130,-64,997,396,-245,482,7,,984,45,-49,-596,-10,65,993,-165,-345,701,-35,295,1043,-325,-304,-108,106,100,557,-183,-527,1562,-368,50,506,144,43,0,-227,3253862
2783,80,1019,-111,338,192,198,13,1004,439,-293,493,28,,994,53,-128,-286,13,240,1004,-191,-283,1064,-106,192,1030,-307,-321,71,79,95,523,-104,-659,2227,-375,22,493,116,52,33,-234,3253863
2784,90,1021,-121,404,318,144,187,1007,444,-348,582,82,284,991,86,-173,-19,28,,1012,-202,-205,1628,-193,92,1055,-265,-312,144,61,61,534,-34,-717,2652,-316,20,489,132,32,32,-199,3253864
2785,107,1014,-129,418,354,292,394,1004,439,-387,890,178,138,1027,189,-214,228,51,,1006,-214,-122,2201,-314,81,1047,-254,-282,156,63,35,522,6,-737,,-189,4,482,114,32,25,-119,3253865
2786,119,1017,-107,290,246,256,469,1001,432,-413,1391,284,-4,1031,226,-221,363,54,189,992,-223,-30,2566,-423,84,1046,-239,-262,119,71,-18,491,55,-798,,99,21,487,122,20,2,-46,3253866
2787,132,998,-100,262,324,212,409,1029,446,-457,1921,376,-67,1008,289,-228,335,71,104,1004,-209,55,,-483,126,1043,-222,-222,86,78,17,449,85,-768,,197,17,491,121,36,-29,5,3253867
2788,134,993,-104,226,338,76,245,1018,439,-503,2328,421,-38,988,305,-192,242,81,51,1009,-206,137,2614,-490,155,1040,-215,-188,87,70,-4,408,47,-577,2788,108,-75,389,144,41,-60,9,3253868
2789,131,955,-102,90,244,88,72,992,396,-515,,440,19,978,306,-136,139,97,30,908,-332,212,2467,-499,189,1033,-223,-146,98,69,67,509,11,-161,2580,-61,40,499,100,-3,-26,48,3253869
2790,136,936,-81,212,326,98,-28,951,354,-497,,454,78,971,300,-103,104,110,-46,821,-491,351,2447,-515,195,1025,-211,-122,126,61,96,528,-17,289,2140,42,58,483,108,1,-9,46,3253870
2791,151,909,-82,140,258,-36,-59,884,325,-486,2376,477,100,970,312,-81,87,117,-153,742,-601,565,2358,-527,165,1034,-215,-90,151,63,139,541,-122,662,1667,130,49,489,118,-13,-31,41,3253871
2792,164,,-52,30,272,84,-109,819,244,-400,2276,471,85,968,289,-73,125,124,-266,734,-673,812,2108,-499,148,1031,-238,-79,133,61,140,600,-167,965,1309,26,49,493,121,3,-22,36,3253872
2793,185,,-51,26,376,58,-217,782,173,-270,2203,448,57,955,284,-83,146,120,-346,791,-669,1001,1731,-434,156,1030,-246,-65,90,72,57,627,-144,1333,1160,121,39,495,121,-2,-17,37,3253873
2794,203,,-53,-106,358,-106,-322,798,122,-176,1992,465,44,950,260,-70,108,106,-352,830,-669,1112,1269,-360,188,1040,-242,-63,78,70,76,621,-99,1447,1045,379,38,497,127,-5,-29,30,3253874
2795,230,,-55,-70,362,-144,-369,801,78,-72,1636,510,67,950,250,-33,77,103,-344,865,-622,1190,903,-289,213,1032,-240,-48,92,65,-161,733,150,1285,815,584,32,495,127,6,-18,27,3253875
2796,235,947,-66,-188,294,-38,-349,810,-39,176,1245,544,111,968,242,-11,50,98,-419,920,-538,1201,775,-261,220,1030,-222,-37,113,60,30,366,230,543,327,,36,502,126,1,-19,25,3253876
2797,239,1008,-108,-128,262,44,-345,901,-117,359,960,,147,991,258,-10,68,93,-381,966,-396,1126,408,-179,227,1041,-220,-17,168,38,-13,382,150,521,134,838,36,504,127,9,-19,3,3253877
2798,236,1075,-130,-66,370,-82,-379,896,-258,549,766,511,163,998,256,-26,110,89,-268,949,-374,971,15,13,186,1042,-245,-4,198,20,-98,284,233,275,58,888,32,503,131,27,-15,-9,3253878
2799,221,1092,-126,-42,286,-40,-372,1049,-197,647,534,499,154,1006,253,-44,153,93,-247,981,-280,813,-39,74,143,1049,-271,13,171,17,-117,362,266,72,-51,325,26,496,120,24,-2,-8,3253879
2800,197,1082,-132,-26,250,-38,-318,1030,-180,555,126,480,110,1000,234,-43,157,80,-244,1036,-195,628,-165,112,127,1048,-286,20,118,18,-185,366,340,-118,-100,439,23,493,121,19,-10,9,3253880
2801,194,1071,-126,32,234,12,-213,1070,-149,548,-166,421,55,992,210,-40,141,57,-275,1052,-108,428,-264,175,136,1051,-277,17,74,15,-178,416,423,-272,-270,293,24,494,123,18,-15,32,3253881
2802,180,1050,-124,84,226,-114,-130,1057,-76,441,-386,338,37,1000,199,-40,94,35,-261,1116,-21,227,-436,213,178,1043,-278,9,58,17,-196,373,410,-334,-565,523,24,493,125,18,-14,55,3253882
2803,173,1038,-137,-38,240,-94,-127,1080,-12,416,-518,213,78,1006,199,-29,37,10,-157,,,-8,-607,274,196,1036,-286,0,87,13,-181,299,448,-354,-388,349,29,499,126,12,-23,60,3253883
2804,98,1044,-145,71,373,-89,50,972,441,-6,-798,-132,103,1001,176,-13,53,18,-4,1166,0,-202,-233,206,172,1042,-305,-42,26,-15,-96,400,308,-141,-244,276,33,499,125,-2,-15,66,3253884
2805,98,1044,-145,71,373,-89,50,972,441,-6,-798,-132,103,1001,176,-13,53,18,-4,1166,0,-202,-233,206,172,1042,-305,-42,26,-15,-96,400,308,-141,-244,276,33,499,125,-2,-15,66,3253885
2806,98,1044,-145,71,373,-89,50,972,441,-6,-798,-132,103,1001,176,-13,53,18,-4,1166,0,-202,-233,206,172,1042,-305,-42,26,-15,-96,400,308,-141,-244,276,33,499,125,-2,-15,66,3253886
2807,98,1044,-145,71,373,-89,50,972,441,-6,-798,-132,103,1001,176,-13,53,18,-4,1166,0,-202,-233,206,172,1042,-305,-42,26,-15,-96,400,308,-141,-244,276,33,499,125,-2,-15,66,3253887
2808,98,1044,-145,71,373,-89,50,972,441,-6,-798,-132,103,1001,176,-13,53,18,-4,1166,0,-202,-233,206,172,1042,-305,-42,26,-15,-96,400,308,-141,-244,276,33,499,125,-2,-15,66,3253888
2809,24,1051,-154,180,506,-84,227,865,894,-428,-1079,-477,128,997,154,2,69,27,148,1105,-122,-396,141,139,148,1048,-325,-85,-35,-44,-11,502,168,71,-100,204,37,499,124,-16,-7,72,3253889
2810,14,1005,-134,146,510,-124,302,683,576,-108,-508,-425,80,990,120,19,49,7,108,964,-196,-407,109,85,130,1019,-297,-103,-91,-33,70,482,48,177,-218,155,29,496,120,-21,-14,90,3253890
2811,29,977,-126,98,574,-78,259,759,483,74,-50,-161,63,989,114,40,15,-13,103,921,-328,-338,-20,16,211,993,-247,-97,-8,-22,117,405,69,55,-20,191,18,488,111,-28,6,98,3253891
2812,48,961,-114,86,736,-174,206,829,424,151,58,36,73,982,144,41,23,-25,188,947,-304,-277,68,15,226,1033,-221,-79,90,-22,94,426,71,1,-24,-93,34,496,130,-64,-44,115,3253892
2813,73,959,-106,36,736,-82,186,886,300,229,237,88,114,991,207,40,101,-17,89,985,-246,-249,223,-2,209,1035,-221,-56,216,-29,28,485,120,42,9,-213,37,501,121,-57,-20,113,3253893
2814,94,966,-92,52,802,-58,114,989,196,271,458,110,137,990,238,33,199,17,-89,973,-238,-252,243,3,181,1023,-215,-48,224,-27,11,501,92,44,-83,-141,39,500,135,-54,-37,101,3253894
2815,111,972,-104,44,816,-256,32,1077,165,158,608,126,125,992,268,34,295,42,-147,974,-234,-259,233,5,217,1026,-214,-29,166,-33,-16,522,90,-2,-12,-3,41,502,124,-57,-27,88,3253895
2816,132,972,-108,-6,758,-288,-41,1049,173,27,655,84,128,964,294,47,320,47,-157,995,-220,-272,231,-9,247,1019,-199,-18,179,-42,-12,497,114,16,-14,155,42,500,129,-56,-22,72,3253896
2817,130,984,-100,-24,782,,-103,1003,187,-12,636,28,154,964,284,68,312,45,-121,988,-235,-288,236,6,259,1005,-225,37,241,-56,13,489,99,32,-76,215,43,500,120,-57,-12,57,3253897
2818,146,996,-89,70,804,-160,-149,945,153,45,575,-27,175,966,281,80,345,42,-103,948,-267,-302,274,13,260,996,-215,115,275,-63,47,468,82,17,-87,334,34,499,118,-80,0,38,3253898
2819,144,995,-82,-78,912,-102,-224,896,139,170,557,-69,201,959,299,71,376,42,-156,918,-307,-295,242,64,252,1027,-274,171,329,-82,63,468,76,-35,-78,326,26,494,105,-126,0,44,3253899
2820,123,989,-63,-62,778,-220,-231,953,151,250,457,-62,211,976,298,79,433,49,-122,974,-302,-291,67,124,288,1050,-242,183,376,-113,59,460,81,-72,-70,242,39,492,131,-194,-7,57,3253900
2821,101,1001,-57,-150,840,-254,-154,1027,175,186,225,-11,257,978,283,109,498,51,12,1040,-235,-304,-103,144,309,1030,-227,192,516,-138,43,495,107,-74,-8,159,44,496,147,-219,42,70,3253901
2822,77,1013,-55,-56,922,-250,-58,1108,252,73,-31,42,283,980,256,150,603,63,111,1053,-176,-289,-116,130,336,1019,-216,220,695,-186,63,471,107,-61,-31,192,44,499,152,-233,125,68,3253902
2823,52,1025,-71,-20,924,-294,52,1107,351,-20,-205,57,318,987,243,147,788,92,98,1050,-154,-264,-36,106,342,1025,-235,242,882,-232,56,486,94,-53,2,27,39,494,159,-238,204,86,3253903
2824,44,1041,-79,-64,846,-148,101,1092,419,-93,-252,16,329,989,245,100,1025,135,43,1059,-129,-203,58,75,369,1019,-277,290,1078,-255,20,495,124,-18,38,-33,52,518,126,-304,366,103,3253904
2825,34,1047,-90,-150,802,-136,92,1022,420,-110,-186,-15,303,991,235,93,1229,164,-30,1033,-150,-196,137,44,278,1041,-273,309,1295,-287,23,497,92,-6,2,28,32,471,239,-397,412,29,3253905
2826,46,1051,-72,-130,910,-150,38,928,355,-19,-20,-27,243,987,193,123,1436,211,-79,967,-167,-154,149,10,344,1014,-331,325,1389,-320,39,472,80,-25,12,72,14,442,329,-369,777,203,3253906
2827,49,1052,-63,-122,994,-140,-76,905,325,61,155,-9,233,1004,135,135,1549,248,-125,995,-167,-109,128,19,,1037,-326,364,1626,-367,10,497,111,-32,57,35,64,390,425,-397,1463,410,3253907
2828,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253908
2829,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253909
2830,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253910
2831,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253911
2832,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253912
2833,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253913
2834,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253914
2835,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253915
2836,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253916
2837,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253917
2838,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253918
2839,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253919
2840,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253920
2841,111,1060,-76,97,1080,-70,-123,978,293,-74,491,38,259,1041,85,143,-97,25,-58,1031,-181,-173,355,-22,,925,-453,178,651,-156,44,553,-73,-134,630,-124,81,389,310,7,656,29,3253921
2842,173,1068,-89,316,1166,0,-170,1052,261,-210,827,85,285,1078,36,151,,-198,9,1068,-196,-237,582,-64,305,813,-580,-8,-324,55,78,609,-258,-236,1204,-284,99,388,196,412,-151,-352,3253922
2843,204,1062,-89,333,1159,-6,25,1068,298,-245,717,103,,1060,-58,120,-1103,-133,246,1027,-267,-230,1032,-136,268,932,-514,-11,-67,55,86,570,-212,-412,2216,-162,61,412,193,265,-49,-292,3253923
2844,235,1057,-89,350,1152,-12,220,1084,335,-281,607,121,,1043,-152,90,-463,-69,,987,-338,-224,1483,-208,232,1052,-448,-15,190,56,95,531,-167,-588,,-41,24,436,190,118,53,-232,3253924
2845,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253925
2846,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253926
2847,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253927
2848,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253928
2849,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253929
2850,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253930
2851,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253931
2852,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253932
2853,219,977,-89,312,997,-99,-21,991,225,-274,1774,385,383,991,69,91,-106,4,210,957,-332,-140,2074,-216,235,1030,-329,26,183,24,92,461,51,-48,2534,350,39,469,162,113,55,-183,3253933
2854,203,898,-89,274,842,-186,-263,898,116,-267,,,183,939,290,92,251,78,-62,927,-327,-57,,-224,239,1008,-210,68,177,-7,89,392,270,492,1840,742,55,502,135,109,57,-135,3253934
2855,221,912,-99,184,768,-60,-340,888,111,-219,,,169,932,294,97,250,80,-83,969,-255,-84,2139,-76,176,1032,-239,94,247,-10,106,404,244,711,1416,573,49,501,128,98,67,-138,3253935
2856,239,918,-101,210,822,-42,-394,934,118,-235,2185,,107,987,262,94,255,65,-68,895,-279,-79,1517,58,87,1066,-217,100,165,-9,168,336,161,627,1143,299,35,498,131,79,78,-134,3253936
2857,231,943,-108,87,787,-55,-356,935,180,-265,1589,,59,998,265,88,220,43,-101,943,-225,-65,1186,150,167,1056,-233,93,120,-11,131,447,199,342,880,367,39,500,126,110,93,-130,3253937
2858,224,968,-116,-36,752,-68,-318,936,243,-295,994,,12,1009,269,83,185,21,-134,992,-172,-52,855,243,247,1046,-249,86,76,-14,95,559,238,57,618,436,44,503,122,141,109,-127,3253938
2859,244,1009,-133,-42,594,-66,-255,929,246,-254,580,,73,1008,257,103,42,16,-32,987,-210,-36,487,343,221,1038,-276,81,45,-26,149,425,180,-79,447,551,53,510,148,135,94,-154,3253939
2860,243,995,-120,-46,626,-72,-241,929,274,-201,313,536,153,1001,233,109,-28,15,88,978,-198,-30,431,437,232,1044,-309,86,22,-30,73,446,95,-162,346,302,50,515,116,141,151,-163,3253940
2861,246,1005,-118,-58,552,-102,-168,951,315,-166,96,491,164,981,179,119,-44,8,96,991,-216,16,463,470,227,1011,-333,71,33,-60,44,469,74,-263,398,150,34,495,119,130,128,-186,3253941
2862,245,995,-124,-64,526,-198,-19,987,370,-164,-105,489,155,995,125,115,-43,8,56,1015,-205,41,464,475,171,1016,-334,107,58,-64,18,511,96,-353,484,156,19,479,97,107,133,-173,3253942
2863,254,1009,-116,-86,528,-90,90,996,410,-204,-213,518,148,1006,99,104,0,-15,60,1060,-210,62,475,458,120,1048,-337,98,82,-63,37,497,122,-361,491,232,20,486,112,93,79,-138,3253943
2864,262,1005,-153,-48,486,-262,137,947,396,-185,-175,520,100,1015,96,92,101,-17,49,1067,-203,53,509,460,113,1051,-338,77,76,-65,2,522,168,-315,476,269,15,491,112,81,59,-107,3253944
2865,269,1024,-141,-174,504,-138,133,929,348,-50,12,534,32,1029,99,90,181,-29,59,1058,-183,40,533,469,172,1051,-332,68,14,-71,9,510,171,-251,307,365,18,490,114,83,32,-56,3253945
2866,260,1045,-155,-132,400,-210,108,953,336,17,202,,44,1048,117,93,153,-34,69,1042,-198,22,535,457,219,1041,-306,43,-28,-65,28,472,87,-227,157,473,25,495,118,69,34,-32,3253946
2867,251,1047,-157,-46,432,-212,95,977,318,39,301,,93,1035,112,103,96,-49,75,1011,-181,8,566,440,257,1031,-301,32,-33,-79,1,423,97,-170,361,456,30,498,115,53,14,-20,3253947
2868,229,1033,-168,-216,278,-112,101,969,321,18,325,,155,1014,120,102,59,-48,42,993,-176,17,604,441,265,1021,-294,26,-30,-93,25,454,119,-142,291,206,37,505,121,37,5,-22,3253948
2869,228,1016,-167,-114,380,-274,101,971,335,6,355,,190,1020,133,84,68,-58,18,993,-182,9,559,436,252,993,-294,31,-11,-106,1,504,91,-94,263,294,26,495,109,24,25,-34,3253949
2870,223,998,-174,-204,316,-266,71,955,356,0,369,,189,1007,147,72,81,-67,57,994,-189,41,510,427,230,1011,-239,34,-11,-127,33,460,138,-55,283,360,34,499,121,-7,-5,-44,3253950
2871,223,975,-164,-164,286,-216,27,939,389,1,358,,177,986,180,32,132,-67,40,970,-171,69,482,407,164,1026,-246,46,48,-131,63,453,123,16,70,241,27,502,115,-23,8,-44,3253951
2872,215,964,-161,-86,322,-174,3,913,391,4,284,,109,989,211,24,153,-84,16,969,-179,109,374,431,182,1024,-251,59,-21,-137,12,483,142,121,-42,200,28,494,124,-27,4,-58,3253952
2873,219,966,-150,-278,210,-92,-1,910,394,43,194,537,82,989,235,-1,149,-106,20,960,-189,147,217,450,229,1020,-252,85,-21,-136,25,411,101,248,-223,240,33,505,119,-29,12,-59,3253953
2874,213,960,-148,-128,338,-272,11,908,389,56,69,524,95,973,230,9,87,-112,43,957,-193,177,75,458,233,1009,-260,97,-22,-147,7,405,53,298,-341,50,39,507,117,-27,23,-76,3253954
2875,211,957,-147,-144,230,-2,45,923,378,64,-39,518,131,975,220,19,27,-144,43,973,-192,214,6,446,239,1022,-248,91,-63,-165,-33,449,75,359,-231,-130,40,507,125,-29,19,-98,3253955
2876,213,971,-146,-278,196,-234,85,936,376,54,-101,505,146,969,205,30,-9,-143,21,981,-183,233,10,406,252,1035,-281,95,-68,-179,-43,470,22,427,-332,-135,40,510,124,-27,38,-129,3253956
2877,204,987,-153,-140,174,-66,116,938,362,48,-118,490,174,985,183,4,-36,-167,15,987,-182,258,33,371,204,1031,-319,88,-33,-197,-48,426,15,464,-191,-205,34,503,122,-22,49,-164,3253957
2878,217,982,-150,-154,150,-140,140,944,355,75,-93,467,170,979,138,27,-46,-190,17,1000,-181,262,118,323,171,1041,-314,67,-55,-209,-101,432,-12,532,-82,-328,24,496,121,-29,50,-164,3253958
2879,227,1010,-149,-184,180,-86,156,962,338,106,-25,440,149,988,121,15,-16,-204,4,1030,-176,258,268,257,173,1042,-313,32,-51,-211,-150,416,-7,543,101,-506,24,497,121,-36,55,-161,3253959
2880,232,1047,-152,-124,248,-198,179,993,339,108,65,420,126,1004,108,26,-11,-222,-68,1067,-132,237,449,165,177,1046,-311,25,-18,-229,,543,37,497,253,-820,20,497,119,-24,60,-155,3253960
2881,231,1046,-164,-190,124,-92,168,1027,330,118,174,385,114,1016,130,6,5,-233,-212,1085,-101,205,584,52,180,1057,-292,21,-15,-250,,793,424,164,207,-461,19,494,120,-29,55,-134,3253961
2882,223,1084,-157,-140,72,-108,122,1042,350,111,281,327,126,1017,150,8,28,-248,,1089,-35,181,571,-74,217,1057,-281,9,-36,-273,-183,347,140,57,-783,800,27,497,125,-25,47,-107,3253962
2883,215,1105,-177,-130,72,-62,-22,1002,323,116,389,209,147,1033,164,10,29,-256,-374,1086,2,140,102,-62,242,1051,-284,6,-57,-301,,333,95,137,-522,-86,24,501,124,-12,57,-104,3253963
2884,196,1122,-168,-46,132,-48,-203,1017,312,182,411,64,179,1028,173,7,24,-259,-326,1019,-83,136,-160,-55,221,1053,-312,0,-52,-324,,498,53,131,-834,-438,32,507,126,-8,49,-91,3253964
2885,188,1112,-153,-30,74,-58,-245,1012,340,159,188,-40,190,1046,159,-16,19,-280,,1034,-101,146,-126,-191,182,1029,-328,-23,-79,-356,,732,16,107,-915,-247,26,503,114,-11,59,-98,3253965
2886,187,1118,-170,-34,134,34,-230,1018,355,147,-73,-185,167,1005,135,-24,22,-296,,1096,-29,149,-315,-315,175,1052,-325,-28,-131,-371,-193,480,-59,-36,-694,1074,20,495,125,-8,44,-113,3253966
2887,187,1111,-162,-74,170,-142,-211,992,337,192,-227,-365,145,1001,110,-36,17,-326,-270,1121,-1,61,-677,-290,169,1062,-338,-46,-122,-388,10,526,152,-8,243,761,14,495,119,-8,48,-86,3253967
2888,191,1091,-149,28,104,96,-123,997,288,254,-286,-477,130,1036,99,-54,3,-355,150,1048,-110,1,-592,-289,159,1050,-344,-66,-128,-404,-108,480,198,124,-210,763,21,498,121,-6,36,-47,3253968
2889,182,1069,-147,-6,136,-8,84,1009,287,236,-342,-513,118,1038,84,-79,6,-381,,1050,-78,-15,-107,-380,146,1047,-341,-102,-128,-433,-38,554,108,230,-422,942,19,493,117,-12,32,-39,3253969
2890,183,1040,-130,28,140,-78,265,994,313,210,-219,-525,97,1021,86,-88,20,-394,156,1045,-183,-25,174,-442,146,1043,-337,-114,-180,-431,96,426,79,240,-333,1193,22,501,124,-15,27,-16,3253970
2891,191,1016,-116,26,260,-26,350,956,312,231,-22,-551,73,1014,98,-93,23,-410,127,987,-362,-61,44,-428,145,1036,-339,-146,-182,-436,140,373,45,182,-251,855,21,501,118,-18,26,-13,3253971
2892,192,1001,-108,-10,134,126,318,902,273,309,212,-515,56,993,103,-87,19,-417,225,924,-430,-79,-109,-409,164,1028,-297,-158,-230,-453,139,399,37,109,-241,431,16,495,121,-20,15,-26,3253972
2893,174,989,-91,78,34,58,268,887,221,399,296,-457,61,1009,118,-64,-11,-412,218,947,-435,-77,-154,-409,153,999,-225,-163,-210,-461,115,412,52,38,-177,259,7,492,112,-35,17,1,3253973
2894,183,975,-102,-34,222,68,244,904,151,498,216,-432,67,1006,168,-67,-15,-422,227,933,-416,-77,-270,-400,176,1030,-219,-131,-224,-457,127,428,35,-70,-149,171,18,488,117,-44,-13,30,3253974
2895,195,992,-106,64,110,156,245,947,110,534,131,-412,56,996,222,-94,-5,-419,159,932,-352,-110,-282,-403,160,1051,-198,-72,-232,-474,83,480,80,-133,-4,130,16,509,115,-44,-11,45,3253975
2896,179,983,-109,-44,124,36,173,958,155,547,47,-422,85,1004,290,-117,-10,-426,25,946,-287,-133,-292,-411,178,1029,-196,-24,-231,-501,36,430,77,-151,-102,193,20,497,120,-67,-43,80,3253976
