,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
1770,3306437,114,1071,124,-2,-170,-124,66,1009,312,-146,17,99,300,984,169,80,-1767,-298,31,1009,-241,253,82,3,264,1020,-231,-100,-1628,326,19,501,92,136,55,107,38,347,405,-120,-1523,-898
1771,3306438,129,1053,123,44,-148,-248,78,1024,289,-173,43,142,301,990,175,57,-1475,-263,31,1016,-243,300,86,-9,297,1046,-218,-88,-1374,289,39,494,70,161,-25,104,45,351,415,-114,-1183,-676
1772,3306439,153,1027,101,112,-144,-134,87,1050,277,-212,49,153,281,997,176,69,-1204,-219,43,1028,-241,322,78,-8,326,1043,-199,-75,-1086,244,25,501,79,206,53,89,24,345,414,-103,-844,-510
1773,3306440,172,1006,111,94,-270,-152,93,1072,293,-255,32,157,331,987,189,90,-967,-164,51,1033,-244,371,61,-12,350,1022,-191,-70,-725,199,38,497,81,240,20,107,30,353,408,-81,-522,-288
1774,3306441,174,983,121,-18,-348,-40,99,1067,291,-324,15,144,390,982,220,99,-650,-94,25,1033,-271,415,39,-35,353,1022,-172,-41,-349,148,35,503,65,259,39,35,36,380,404,-61,-226,-101
1775,3306442,193,1011,156,-6,-498,-84,116,1050,272,-332,10,136,351,987,243,92,-254,-20,30,1041,-308,446,15,-40,313,1042,-154,-42,18,102,30,505,80,287,93,55,36,423,319,-41,85,20
1776,3306443,178,1017,149,52,-502,-36,127,1057,259,-332,-6,127,312,966,248,106,39,51,27,1016,-288,500,-16,-57,254,1024,-154,-26,235,75,45,491,58,294,123,100,6,432,296,-58,18,-76
1777,3306444,151,1042,101,194,-610,36,128,1068,260,-329,-28,121,240,977,281,78,283,86,58,1018,-327,571,-131,-76,85,1028,-172,-16,403,51,53,481,63,316,158,38,10,409,305,-21,-32,-73
1778,3306445,143,1052,57,224,-794,-24,148,1053,223,-355,-23,99,37,970,292,48,462,102,52,1022,-301,609,-151,-80,-64,1059,-159,3,319,36,72,488,76,334,213,-86,26,423,339,0,-62,-70
1779,3306446,107,1079,-7,-54,-724,188,124,1156,323,-410,-68,79,-149,986,298,9,424,75,106,1044,-270,712,-241,-79,1,1070,-172,-2,58,67,137,560,106,383,156,-201,16,413,309,29,48,-81
1780,3306447,119,1094,6,112,-654,-66,92,1165,350,-528,-152,54,-145,971,287,13,186,34,174,1075,-296,766,-319,-53,60,1043,-211,-18,-45,77,67,447,73,477,97,-252,13,418,293,34,-29,-55
1781,3306448,127,1084,15,178,-644,98,106,1078,413,-592,-290,29,-32,974,266,40,-65,-8,99,1044,-274,812,-369,-70,89,1056,-243,-8,-90,75,83,515,71,528,97,-478,17,419,312,23,-78,-65
1782,3306449,126,1060,10,314,-574,136,104,1031,485,-657,-455,-24,33,989,220,50,-145,-29,40,1041,-300,900,-440,-70,134,1056,-222,-12,-130,70,74,501,85,598,32,-512,26,425,321,16,-64,-68
1783,3306450,140,1049,18,132,-552,-30,78,966,493,-743,-568,-106,68,985,196,47,-173,-21,-13,1012,-301,973,-565,-52,163,1041,-197,-43,-119,65,53,491,44,635,19,-688,24,420,320,18,-5,-105
1784,3306451,141,1051,22,234,-580,-14,69,933,421,-720,-632,-184,108,977,207,41,-161,-8,-18,991,-355,1066,-579,-52,163,1035,-184,-56,-71,52,25,524,53,655,9,-812,25,425,316,35,16,-120
1785,3306452,140,1046,-25,350,-636,18,107,877,312,-629,-655,-221,144,1000,242,7,-115,-14,-63,985,-375,1081,-453,-89,165,1055,-162,-52,-31,35,-38,524,22,705,-31,-693,22,421,325,60,23,-149
1786,3306453,153,1039,-43,258,-584,30,152,853,154,-486,-583,-197,140,1003,263,-25,-41,6,-136,910,-504,1063,-370,-142,154,1059,-157,-65,-1,25,-68,558,20,669,17,-562,28,424,324,85,62,-155
1787,3306454,147,1011,-32,300,-646,188,233,795,-19,-286,-297,-112,116,984,265,-33,26,6,-182,838,-674,987,-305,-186,143,1041,-168,-71,13,4,-94,550,1,631,6,-276,12,422,309,109,101,-190
1788,3306455,159,964,-19,338,-504,106,294,793,-277,142,-56,-43,83,975,271,-25,35,-8,-200,743,-822,802,-258,-218,117,1029,-207,-61,-3,-2,-71,587,70,464,50,144,9,425,295,88,95,-185
1789,3306456,179,915,-19,216,-358,148,310,895,-589,510,97,-30,67,974,287,-50,34,-17,-124,757,-695,549,-234,-197,115,1056,-198,-40,-30,-11,-93,188,317,93,157,1054,6,419,316,78,56,-165
1790,3306457,216,874,22,326,-350,108,226,866,-889,578,223,-29,75,989,305,-40,35,-10,-269,749,-470,113,-338,-71,108,1061,-154,-29,-33,-24,-133,-85,698,-663,126,941,9,418,310,89,76,-165
1791,3306458,257,858,28,98,-404,152,5,992,-781,702,317,-87,58,994,318,-48,31,-19,-550,660,-370,-370,-654,65,101,1064,-159,-12,-20,-29,-284,-94,735,-1013,-1127,-180,7,421,308,99,72,-144
1792,3306459,295,894,27,-32,-368,74,-354,984,-731,539,33,-192,44,979,343,-48,4,-30,-657,819,-296,-741,-1433,309,94,1064,-156,17,-67,-44,-193,82,531,-1445,-2327,-1445,4,423,307,104,70,-137
1793,3306460,324,943,23,-70,-404,158,-549,1121,-523,427,-411,-322,38,978,339,-32,-60,-55,-551,904,-267,-1135,-2216,560,111,1058,-167,31,-128,-51,-316,537,412,-1586,-2733,-2013,6,424,300,112,83,-116
1794,3306461,339,976,9,-94,-466,86,-633,1157,-187,90,-1078,-513,55,969,328,-34,-126,-73,-287,1021,-373,-1317,-2558,718,123,1053,-191,59,-164,-58,-203,1185,46,-1717,-3515,-1912,4,422,306,77,40,-100
1795,3306462,334,1000,-14,-38,-402,58,-580,1242,129,-13,-1961,-758,96,970,317,-15,-190,-97,74,1017,-661,-1266,-2370,740,144,1070,-185,81,-173,-76,15,1012,-534,-1164,-3161,1421,6,423,304,78,49,-59
1796,3306463,288,1011,-37,-4,-472,12,-195,1275,429,-169,-2762,-964,126,996,300,6,-206,-113,310,939,-944,-997,-1642,599,164,1063,-188,88,-136,-100,773,1020,-790,-527,-2041,1643,9,425,302,66,30,-32
1797,3306464,230,1026,-43,48,-446,28,319,1208,680,-282,-3058,-979,128,1010,268,0,-189,-137,443,745,-1423,-479,-922,385,150,1057,-228,111,-91,-116,19,531,-1213,296,-1835,1432,1,422,305,57,15,2
1798,3306465,173,1040,-29,-10,-466,-28,856,812,532,-126,-3037,-782,95,1005,237,-26,-167,-151,680,1079,-934,27,-363,147,119,1073,-245,109,-85,-140,614,394,-456,242,590,1438,10,433,306,57,-4,38
1799,3306466,121,1059,-19,0,-438,-60,1312,559,-206,482,-2399,-413,35,1019,179,-47,-152,-156,473,1159,-367,-230,-564,314,53,1098,-286,83,-87,-128,-164,208,841,-817,1988,-12,5,423,311,58,10,12
1800,3306467,78,1078,46,-52,-376,-128,1450,1068,-150,926,-1137,115,-59,1016,113,-36,-128,-148,526,848,-682,-581,-756,130,-6,1063,-314,23,-135,-107,43,575,-170,254,-1407,-281,-7,419,288,62,28,-5
1801,3306468,61,1057,69,-18,-212,-90,1068,996,180,538,-449,376,-124,1015,107,-50,-193,-148,367,884,-709,-493,-532,26,-33,1082,-333,-9,-222,-91,244,265,65,221,58,93,-9,414,299,69,-17,25
1802,3306469,84,1062,43,-128,-244,-156,793,1068,27,609,73,217,-118,1032,124,-36,-261,-155,313,1030,-554,-476,-114,6,-17,1096,-308,-52,-279,-77,132,496,-41,-51,-105,-917,-10,411,292,65,-25,50
1803,3306470,137,1072,10,-115,-243,-149,483,1053,36,547,681,115,-23,1020,163,-5,-277,-155,-13,1003,-477,-508,277,-71,71,1091,-280,-64,-262,-77,20,522,46,-31,-12,-670,-8,415,289,45,-42,81
1804,3306471,190,1083,-22,-102,-242,-142,173,1039,46,486,1289,13,71,1009,202,26,-293,-155,-339,976,-401,-541,669,-149,160,1086,-253,-76,-246,-77,-92,548,133,-11,81,-424,-7,419,287,26,-59,113
1805,3306472,214,1099,-46,46,-198,-184,-120,1065,91,568,1193,-116,180,1013,207,81,-236,-139,-317,975,-319,-568,551,-136,215,1075,-212,-85,-114,-106,-39,600,23,-8,-43,-252,12,425,307,0,-83,182
1806,3306473,206,1093,-43,62,-118,-28,-265,1068,105,507,1070,-153,192,997,230,77,-105,-125,-233,975,-251,-554,402,-108,191,1058,-198,-82,-5,-124,-42,529,112,-64,156,218,21,428,307,4,-66,178
1807,3306474,187,1079,-32,-18,-150,-58,-286,1059,203,391,858,-142,157,992,267,65,-2,-121,-97,929,-233,-519,353,-68,167,1059,-170,-79,-25,-150,10,478,75,-53,-18,336,25,432,307,5,-61,185
1808,3306475,167,1061,-20,48,-32,-100,-229,997,290,275,545,-160,96,993,324,33,28,-120,-47,923,-200,-454,391,-61,127,1058,-133,-69,-105,-164,18,495,75,4,-35,296,31,436,314,-4,-50,185
1809,3306476,131,1019,-8,180,-20,-192,-151,971,316,247,285,-176,24,985,364,2,-16,-132,-83,933,-208,-396,384,-64,90,1042,-85,-49,-202,-168,24,491,79,4,-60,326,31,434,314,6,-31,147
1810,3306477,97,966,7,144,-24,-176,-139,982,322,225,118,-194,-59,975,394,-58,-96,-144,-101,952,-232,-343,231,-31,43,1027,-74,-21,-281,-168,29,488,83,-11,-114,290,32,437,320,30,-5,128
1811,3306478,77,935,23,78,-142,-228,-125,994,271,191,-102,-205,-85,965,443,-122,-195,-157,-83,974,-285,-270,60,-18,20,1030,-36,31,-390,-162,47,484,53,12,-143,355,20,422,313,60,19,81
1812,3306479,83,928,40,-148,-108,-178,-75,1015,215,184,-256,-201,-76,969,463,-184,-293,-164,-33,992,-321,-235,-36,-4,69,1048,-20,82,-453,-148,28,473,66,-2,-54,364,29,434,315,104,-9,98
1813,3306480,94,929,36,-30,-150,-164,5,1022,201,129,-401,-162,-95,968,398,-197,-338,-169,9,984,-311,-194,-81,-2,87,1001,-102,115,-362,-111,65,507,44,31,-64,291,25,443,304,142,5,39
1814,3306481,116,947,54,-118,-90,-230,71,1038,213,93,-478,-113,-84,938,338,-220,-389,-171,33,1020,-274,-144,-79,-6,77,1052,-216,127,-296,-85,33,468,111,-13,27,312,29,442,280,151,-26,-7
1815,3306482,129,958,53,-94,-150,-56,87,1068,261,34,-457,-66,-57,934,207,-142,-441,-147,16,1016,-253,-113,-35,-13,108,1032,-262,91,-305,-66,60,489,28,18,-60,192,23,442,300,158,-111,-76
1816,3306483,127,975,76,-42,-176,-202,80,1074,288,-13,-405,-40,-1,968,141,-99,-460,-122,-42,1037,-227,-34,-43,-18,105,989,-389,90,-258,-55,39,486,87,37,55,200,-5,431,273,125,-69,-147
1817,3306484,108,995,79,-132,-180,-214,57,1076,324,-49,-294,-29,28,974,103,-75,-418,-91,-16,1029,-208,21,-22,-13,91,1061,-371,84,-246,-52,25,503,80,62,-6,105,-8,423,260,17,-84,-76
1818,3306485,93,1031,87,-194,-208,-128,75,1054,314,-63,-205,-23,24,990,83,-19,-339,-58,8,1026,-218,102,87,-40,49,1059,-305,31,-191,-46,25,511,81,98,8,129,-7,415,320,-45,-130,-61
1819,3306486,84,1058,95,-68,-240,-10,86,1028,303,-69,-47,-7,11,1012,89,0,-203,-37,-13,999,-243,148,191,-59,20,1022,-292,10,-91,-28,38,496,83,131,0,152,-12,412,292,-52,-19,-46
1820,3306487,68,1075,85,-76,-128,-122,85,1015,278,-42,87,1,-30,996,175,-8,-58,-23,-28,1010,-271,225,209,-68,20,1050,-250,33,-7,-25,35,504,72,158,-18,126,-14,400,280,-78,-41,30
1821,3306488,60,1084,102,-120,-232,6,73,1019,242,-35,177,23,-36,993,233,-10,58,-3,2,1002,-298,260,199,-66,5,1050,-205,21,68,-15,48,487,74,185,4,170,3,414,298,-107,-93,101
1822,3306489,45,1086,103,-80,-122,-150,58,1008,190,-43,208,37,-58,962,273,17,145,-2,-10,1008,-332,290,188,-73,6,1039,-194,27,128,-3,48,486,75,184,-11,101,-3,415,295,-88,-81,84
1823,3306490,48,1076,90,-48,-120,-8,38,1029,154,-27,207,46,-78,958,300,24,176,5,-46,1008,-369,310,125,-62,18,1032,-195,37,82,16,69,498,52,187,-14,86,9,421,293,-99,-103,111
1824,3306491,59,1069,92,26,-110,-58,30,1051,108,-17,160,45,-81,957,316,41,127,-2,-46,1007,-362,318,80,-42,48,1053,-175,32,21,34,40,461,70,181,49,109,21,430,309,-87,-122,107
1825,3306492,49,1058,104,-34,-128,12,31,1071,104,-34,133,54,-71,951,281,60,75,5,-46,1016,-350,316,71,-39,48,1039,-188,13,-18,48,51,500,51,195,50,-2,28,434,317,-56,-107,60
1826,3306493,60,1042,88,26,-206,20,44,1074,89,-60,93,50,-65,949,275,75,3,4,-35,1030,-364,311,80,-33,50,1031,-191,7,-49,66,34,495,90,210,80,-4,19,425,309,-25,-68,-24
1827,3306494,57,1033,71,54,-192,-22,65,1099,83,-78,106,60,-44,953,262,94,-66,-4,-41,1020,-387,300,104,-31,70,1030,-207,-11,-89,63,45,509,60,240,63,-22,11,418,318,-4,-60,-37
1828,3306495,52,1038,64,66,-82,2,67,1093,89,-110,135,71,-14,956,260,115,-102,-4,-33,1041,-392,300,156,-26,80,1023,-238,9,-69,73,47,499,64,272,156,15,10,421,295,-2,4,-51
1829,3306496,41,1043,63,52,-244,142,70,1090,74,-128,162,85,14,951,268,125,-109,6,-34,1045,-401,285,148,-23,68,1063,-211,33,-28,67,36,497,88,296,167,-13,11,420,292,-40,-18,-52
1830,3306497,45,1055,76,72,-296,-6,52,1117,81,-146,148,109,20,971,252,151,-75,5,-6,1059,-404,272,130,-15,52,1064,-180,22,20,70,101,552,89,352,158,-80,11,419,314,-28,-27,-51
1831,3306498,58,1056,79,166,-178,42,55,1131,116,-186,109,135,17,970,265,145,-6,15,65,1091,-367,274,114,13,71,1031,-190,19,31,80,119,429,65,419,23,78,16,422,309,-10,11,-68
1832,3306499,42,1077,65,82,-296,186,61,1160,158,-251,54,144,13,973,267,170,28,8,34,1068,-367,282,51,26,101,1043,-215,24,84,76,89,490,67,481,18,-382,13,420,293,-3,35,-54
1833,3306500,48,1081,3,100,-324,30,84,1154,220,-344,-67,176,35,983,264,166,68,22,45,1068,-330,330,-47,22,81,1054,-225,45,163,76,74,518,74,541,52,-414,7,420,296,-17,2,-42
1834,3306501,33,1092,-14,164,-208,64,100,1120,275,-403,-145,159,52,998,242,161,156,43,44,1055,-311,359,-129,23,69,1066,-210,47,205,78,62,499,76,588,74,-423,16,422,296,-27,12,-25
1835,3306502,47,1114,-11,166,-236,142,107,1103,319,-443,-182,141,22,1002,209,126,242,24,32,1048,-281,396,-154,20,79,1057,-241,30,219,72,67,507,51,641,49,-595,19,422,313,-10,-5,-33
1836,3306503,50,1119,5,202,-94,204,129,1082,355,-507,-215,100,-5,987,189,155,230,26,30,1022,-222,511,-247,-15,81,1034,-266,30,196,73,24,497,61,688,101,-615,13,426,293,3,33,-53
1837,3306504,52,1104,8,372,-50,162,131,1068,405,-574,-219,79,-1,986,199,152,216,16,27,973,-207,641,-508,-56,113,1049,-283,30,119,76,53,497,30,709,23,-679,13,433,290,-33,5,-30
1838,3306505,62,1126,-23,232,-230,186,102,1060,460,-648,-190,40,41,995,203,153,174,28,23,987,-273,752,-578,-64,126,1065,-242,33,75,77,44,502,23,727,116,-830,23,431,296,-88,-19,-2
1839,3306506,70,1084,-50,352,-126,280,76,1065,496,-758,-197,7,66,993,190,168,169,35,55,987,-256,868,-531,-94,129,1042,-187,10,113,75,19,557,32,748,188,-879,25,427,315,-111,-19,-20
1840,3306507,75,1062,-50,268,-90,218,80,1011,489,-838,-277,-30,88,974,224,119,236,42,55,985,-290,932,-397,-119,127,1028,-161,-6,197,65,-13,518,32,743,164,-680,25,429,314,-96,34,-31
1841,3306508,79,1032,-87,304,-18,276,113,969,493,-847,-286,-87,57,987,249,116,330,57,32,968,-299,1027,-236,-182,92,1035,-146,-7,277,56,2,545,-24,800,179,-647,20,422,312,-68,50,-67
1842,3306509,90,985,-93,442,26,106,162,917,442,-985,-247,-92,18,972,273,88,401,63,-3,948,-313,1106,-32,-256,51,1037,-154,-5,308,54,-46,535,-10,788,373,-599,12,419,308,-40,54,-80
1843,3306510,104,948,-83,348,-2,242,207,891,364,-975,-138,-66,-18,972,298,89,422,58,-118,930,-362,1179,156,-351,51,1032,-160,16,270,51,-65,615,29,811,449,-530,9,421,312,-9,54,-112
1844,3306511,132,916,-104,474,202,286,249,839,255,-987,50,-22,-37,979,292,87,392,55,-215,927,-520,1213,223,-400,84,1037,-164,25,238,57,-128,570,33,830,372,-113,15,422,307,20,63,-123
1845,3306512,157,875,-89,384,170,56,236,767,62,-837,317,-25,-6,965,294,76,328,74,-288,885,-609,1064,230,-412,106,1041,-156,31,222,60,-125,647,54,780,211,50,22,426,312,28,63,-108
1846,3306513,197,859,-57,350,238,90,197,820,-125,-514,615,-8,33,971,265,53,305,76,-309,816,-704,963,186,-434,128,1043,-163,42,251,52,-109,593,99,684,27,718,20,426,315,37,85,-135
1847,3306514,230,856,-64,326,254,0,99,882,-291,-369,903,50,52,979,289,19,333,78,-249,852,-568,767,119,-385,106,1057,-173,51,296,46,-129,43,427,31,271,1455,13,425,308,69,106,-156
1848,3306515,260,866,-51,324,192,42,-1,944,-407,-107,1124,99,22,1006,304,19,359,80,-497,794,-525,493,87,-346,92,1073,-186,83,276,34,-131,3,356,-575,-972,-110,11,422,308,81,86,-141
1849,3306516,303,908,-51,192,196,-42,-159,1136,-440,14,1105,94,-12,1015,290,9,321,72,-493,943,-333,113,-496,-153,70,1078,-217,84,209,16,-207,235,430,-1104,-984,-1244,12,426,308,100,86,-122
1850,3306517,333,955,-48,182,220,-38,-278,1113,-541,-57,789,11,-6,1007,259,11,198,53,-389,831,-319,-357,-1141,-6,97,1087,-254,83,97,12,-187,267,360,-1119,-1399,-788,10,424,303,116,72,-118
1851,3306518,348,1011,-58,218,114,-170,-288,1100,-472,-34,346,-126,11,1019,215,35,55,13,-155,753,-325,-730,-1243,131,117,1080,-295,86,-21,-7,-107,185,309,-1443,-1317,-817,13,432,294,107,45,-80
1852,3306519,360,1080,-59,230,52,-42,-277,1004,-420,-84,-176,-298,26,1003,178,39,-57,-10,-83,809,-287,-1032,-1016,228,112,1068,-291,83,-96,-11,-129,279,243,-1723,-1311,-1032,9,433,291,76,40,-71
1853,3306520,364,1097,-56,192,134,-108,-200,978,-390,-95,-697,-482,48,1004,163,48,-136,-36,-105,849,-272,-1324,-783,314,115,1066,-282,64,-126,-23,-96,287,228,-1874,-1038,-855,9,427,296,39,35,-51
1854,3306521,336,1063,-37,124,58,68,-96,990,-294,-132,-1008,-607,68,1008,166,40,-153,-54,-172,883,-321,-1589,-614,373,107,1063,-263,51,-122,-27,-118,366,148,-1875,-929,-921,1,423,297,19,38,-44
1855,3306522,309,1025,-34,116,88,46,19,961,-168,-201,-1144,-677,66,1006,196,60,-139,-79,-211,936,-414,-1812,-533,403,94,1047,-245,45,-85,-42,-141,425,108,-1757,-704,-764,-5,422,290,7,14,-9
1856,3306523,307,991,-39,84,88,-34,62,940,-85,-157,-1246,-749,74,1005,222,61,-79,-82,-231,987,-427,-2014,-506,406,101,1055,-219,53,-52,-63,-156,428,105,-1640,-538,-596,0,419,299,-5,-5,20
1857,3306524,313,957,-35,-52,52,-28,90,934,6,-165,-1370,-777,63,990,233,69,-17,-84,-243,966,-515,-2125,-634,375,105,1044,-211,45,-5,-67,-148,461,75,-1416,-557,-623,5,424,300,-2,-23,50
1858,3306525,308,928,-24,-24,10,-100,87,854,85,-116,-1391,-805,50,976,249,77,26,-85,-275,851,-775,-2148,-701,330,121,1036,-202,57,15,-71,-131,480,37,-1276,-624,-674,9,425,303,3,-14,43
1859,3306526,300,923,-32,-62,-72,-64,36,1080,536,143,-1372,-844,64,974,270,72,47,-76,-661,912,-938,-1832,-676,160,137,1040,-182,76,26,-84,532,2048,494,683,-1269,-3901,12,429,298,-1,-7,36
1860,3306527,287,905,-47,-138,-62,10,-307,1133,999,-220,-1451,-988,76,971,283,92,68,-73,228,785,-1464,-1116,-1789,307,136,1056,-172,82,61,-92,60,-577,-1053,855,-4556,8584,12,430,304,6,-2,28
1861,3306528,265,929,-29,-76,-36,-92,-445,961,984,-20,-1560,-1164,108,1005,290,87,76,-74,214,411,-1813,-142,-1239,349,152,1071,-222,106,80,-118,1224,161,-1890,716,-3233,747,7,417,304,26,3,32
1862,3306529,248,1022,-104,-108,-40,-172,-142,625,347,598,-1874,-993,90,1022,243,107,69,-84,467,1087,-896,392,-1462,507,127,1035,-236,115,94,-138,498,224,-465,-823,1401,-245,14,432,298,24,-20,61
1863,3306530,210,1055,-94,-48,-6,-246,596,741,-347,1141,-2173,-517,20,991,208,80,95,-95,746,1094,-466,-41,-2260,816,70,1051,-267,115,67,-138,86,474,784,-661,1284,-1302,15,429,303,12,-6,55
1864,3306531,184,1058,-48,-90,-38,-116,1104,1091,-298,1313,-2314,38,-82,1012,170,60,55,-111,614,773,-608,-312,-1918,455,21,1057,-278,80,-39,-133,19,511,-182,-335,-1151,-401,15,431,295,12,-9,32
1865,3306532,173,1004,10,-92,6,-230,1337,1207,124,766,-2281,336,-155,1021,165,32,-59,-125,503,962,-479,-317,-1320,241,-13,1068,-276,57,-174,-111,120,444,93,-432,91,-672,9,428,304,11,-14,20
1866,3306533,193,972,50,-168,-106,-268,1350,1194,248,448,-1645,214,-186,1016,179,18,-215,-146,357,1073,-328,-324,-869,133,-39,1074,-292,36,-303,-87,-20,617,20,-273,56,-335,6,424,294,13,-24,25
1867,3306534,237,970,41,-234,-112,-266,1116,1121,222,432,-149,-19,-145,1013,192,28,-388,-157,309,1180,-193,-335,-25,-49,-5,1069,-273,18,-409,-82,87,421,115,-417,434,140,1,419,298,16,-59,42
1868,3306535,257,983,4,-162,-190,-162,497,1018,316,477,1019,-159,-73,1002,217,47,-503,-173,-42,1105,-120,-353,800,-190,75,1062,-241,13,-459,-92,-119,537,197,-69,430,-579,1,420,300,35,-82,69
1869,3306536,277,1028,-54,-164,-314,-238,-18,1085,372,617,1506,-216,23,996,259,61,-577,-190,-467,1060,-118,-318,1047,-328,134,1060,-194,20,-456,-103,-269,713,208,112,314,79,11,423,304,51,-100,98
1870,3306537,268,1061,-81,-240,-328,-108,-448,1041,317,572,1656,-236,88,1006,295,67,-564,-189,-515,1021,-116,-250,772,-328,128,1058,-168,51,-407,-131,-10,431,63,75,-103,822,15,428,307,76,-96,101
1871,3306538,229,1105,-111,-114,-330,-122,-702,999,279,515,1436,-237,92,1000,348,50,-517,-181,-426,939,-160,-218,325,-205,84,1043,-141,92,-412,-153,-33,508,119,144,127,353,19,429,297,75,-88,113
1872,3306539,178,1098,-108,-44,-232,-218,-599,978,263,427,814,-185,67,991,398,35,-475,-177,-230,935,-202,-194,57,-129,77,1040,-107,160,-507,-162,-52,520,132,166,-79,504,19,428,302,64,-105,145
1873,3306540,133,1048,-64,-130,-298,-188,-323,928,214,370,225,-138,17,978,439,0,-468,-189,-124,955,-266,-176,-13,-130,75,1026,-62,224,-541,-169,16,494,77,192,-180,643,24,430,309,83,-98,151
1874,3306541,81,971,-13,-98,-216,-228,-126,954,211,360,-22,-143,-26,984,497,-63,-475,-197,-101,922,-287,-180,-27,-142,59,1017,-25,318,-571,-180,29,476,94,191,-175,704,25,433,310,91,-81,154
1875,3306542,62,920,24,-246,-188,-246,-141,939,194,384,-124,-184,-56,1006,561,-154,-493,-216,-140,920,-325,-156,-114,-107,64,1021,7,415,-591,-181,65,453,70,163,-256,662,30,434,308,125,-95,175
1876,3306543,71,910,52,-210,-142,-270,-174,984,178,425,-293,-199,-58,1007,635,-296,-528,-210,-165,944,-308,-137,-285,-86,116,1039,43,543,-636,-175,50,487,53,123,-207,558,41,442,287,133,-113,215
1877,3306544,74,915,70,-194,-188,-454,-200,1022,157,384,-521,-196,-68,1023,697,-440,-584,-201,-172,992,-306,-108,-405,-58,132,1020,50,706,-572,-164,23,489,98,81,-195,595,51,453,283,112,-187,239
1878,3306545,93,951,78,-348,-184,-286,-179,1024,151,349,-688,-180,-50,1028,736,-588,-634,-156,-149,1004,-320,-59,-525,-29,110,1064,56,875,-585,-135,62,479,60,64,-243,603,55,467,266,50,-237,281
1879,3306546,118,996,64,-302,-422,-276,-91,1071,163,375,-820,-148,-79,981,700,-723,-706,-101,-81,1017,-314,-58,-533,-5,35,1119,20,992,-587,-86,55,478,84,38,-137,478,107,518,247,9,-399,326
1880,3306547,120,1046,45,-296,-458,-424,58,1096,198,329,-835,-104,-163,992,598,-763,-738,-102,28,1004,-318,17,-479,-18,-77,1155,-94,1035,-589,-2,68,483,59,33,-143,481,139,581,176,19,-563,111
1881,3306548,117,1050,33,-202,-460,-456,178,1081,245,263,-759,-85,-242,988,543,-948,-812,-145,58,1015,-296,78,-370,-42,-198,1175,-218,1031,-844,129,67,451,73,18,-95,387,141,545,144,61,-978,-292
1882,3306549,82,1051,24,-172,-452,-258,233,1069,293,209,-631,-63,-324,974,447,-1067,-1022,-192,42,1024,-257,111,-266,-79,-231,1218,-323,983,-1360,271,40,487,82,25,-58,281,237,574,39,99,-1473,-435
1883,3306550,44,1034,28,-140,-408,-376,213,1060,350,146,-437,-51,-414,921,201,-924,-1198,-244,2,1028,-213,190,-199,-107,-90,1127,-534,814,-2007,492,66,458,74,30,-60,257,215,514,54,66,-2228,-807
1884,3306551,19,1039,40,-86,-412,-326,104,1023,305,139,-233,-69,-616,945,-130,-479,-1567,-348,-45,1072,-192,235,-122,-122,84,1083,-585,558,-2449,771,32,494,104,47,-7,149,646,72,-272,336,-2853,-715
1885,3306552,2,1042,62,-50,-322,-374,-24,1027,218,171,11,-55,-770,1029,-395,-209,-2062,-396,-148,1047,-278,250,-10,-117,256,1066,-466,156,-2985,1073,34,490,99,101,-72,176,606,220,235,671,-5156,228
1886,3306553,-14,1070,88,-116,-346,-208,-119,1017,143,200,163,-48,-736,1033,-503,-134,-2603,-338,-195,1017,-343,280,95,-110,403,968,-464,-213,-3113,1253,54,496,75,121,-72,135,448,588,1028,-4,-5057,64
1887,3306554,-29,1093,148,-50,-314,-96,-140,1009,47,251,242,-13,-372,1038,-574,66,-3318,-191,-180,1019,-374,266,142,-68,485,912,-410,-515,-2815,1301,40,495,90,127,-37,140,359,272,770,-748,-2207,-1783
1888,3306555,-36,1122,197,-52,-286,-70,-123,1034,-5,285,258,50,127,1034,-528,183,-3718,-32,-137,1021,-417,225,149,-27,367,906,-402,-764,-2419,1245,60,481,71,127,-81,154,217,156,355,-799,-1751,-1713
1889,3306556,-30,1122,223,-38,-190,-128,-98,1052,-28,318,228,96,517,992,-392,149,-3463,122,-128,1029,-444,202,134,8,366,926,-419,-909,-2057,1174,64,475,75,121,-53,106,51,559,671,-880,-1766,-1321
